State,Locality/Suburb,Postcode,Electorate,Redistributed Electorate,Other Locality(s)
QLD,MOUNT PLEASANT,4740,Dawson,,
QLD,MOUNT PLUTO,4800,Dawson,,
QLD,MOUNT SURROUND,4809,Dawson,,
QLD,MOUNT WYATT,4804,Dawson,,
QLD,MYRTLEVALE,4800,Dawson,,
...56789,...56789,...56789,...56789,...56789,...56789
...,5,6,7,8,9
QLD,NEWRY ISLAND,4741,Dawson,,
QLD,NINDAROO,4740,Dawson,,
QLD,NOME,4816,Dawson,,
QLD,NORTH MACKAY,4740,Dawson,,
QLD,OONOONBA,4811,Dawson,,
QLD,OSBORNE,4806,Dawson,,
QLD,PAGET,4740,Dawson,,
QLD,PALM GROVE,4800,Dawson,,
QLD,PARTINGTON,4811,Dawson,,STUART
QLD,PAULS POCKET,4800,Dawson,,
QLD,PINDI PINDI,4798,Dawson,,
QLD,POOLE ISLAND,4805,Dawson,,
QLD,PRESTON,4800,Dawson,,
QLD,PROSERPINE,4800,Dawson,,
QLD,RANGEMORE,4806,Dawson,,
QLD,RICHMOND,4740,Dawson,,
QLD,RIORDANVALE,4800,Dawson,,
QLD,RITA ISLAND,4807,Dawson,,
QLD,ROSENEATH,4811,Dawson,,
QLD,RURAL VIEW,4740,Dawson,,
...56789,...56789,...56789,...56789,...56789,...56789
...,5,6,7,8,9
QLD,SEAFORTH,4741,Dawson,,
QLD,SERENE VALLEY,4811,Dawson,,NOME
QLD,SHIRBOURNE,4809,Dawson,,
QLD,SHOAL POINT,4750,Dawson,,
QLD,SHUTE HARBOUR,4802,Dawson,,
QLD,SHUTEHAVEN,4802,Dawson,,SHUTE HARBOUR
QLD,SILVER CREEK,4800,Dawson,,
QLD,SLADE POINT,4740,Dawson,,
QLD,SOUTH MACKAY,4740,Dawson,,
QLD,SOUTH MOLLE ISLAND,4741,Dawson,,
QLD,ST BEES ISLAND,4740,Dawson,,
QLD,ST HELENS BEACH,4798,Dawson,,
QLD,STONE ISLAND,4805,Dawson,,
QLD,STRATHDICKIE,4800,Dawson,,
QLD,STUART,4811,Dawson,,
QLD,SUGARLOAF,4800,Dawson,,
QLD,THE LEAP,4740,Dawson,,
QLD,THOOPARA,4800,Dawson,,
QLD,TITAN ISLAND,4803,Dawson,,
QLD,UPPER HAUGHTON,4809,Dawson,,
...56789,...56789,...56789,...56789,...56789,...56789
...,5,6,7,8,9
QLD,WANGARATTA,4806,Dawson,,
QLD,WEST MACKAY,4740,Dawson,,
QLD,WILSON BEACH,4800,Dawson,,
QLD,WOODWARK,4802,Dawson,,
QLD,WULGURU,4811,Dawson,,
QLD,WUNJUNGA,4806,Dawson,,
QLD,YAKAPARI,4740,Dawson,,
QLD,YALBOROO,4741,Dawson,,
...56789,...56789,...56789,...56789,...56789,...56789
...,5,6,7,8,9
